"","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"background",3.08333333333333,42.0833333333333,15.0183811187744,9.67095851898193,38.3834571838379,562.55908203125,28.3452320098877,3.14959120750427,25.1956405639648,15.9458675384521,22.1738414764404,22.2014541625977,8.59128093719482,548,78,19,32.2314796447754,191,101,128,117
"background",-0.75,42.0833333333333,14.4250621795654,10.7409162521362,37.1064186096191,655.505004882812,31.1662502288818,2.22000002861023,28.9462509155273,16.4390411376953,22.6682090759277,22.8233757019043,6.83779144287109,481,56,22,23.2186489105225,149,95,99,109
"background",9.25,40.4166666666667,13.6631774902344,7.30385446548462,31.2738609313965,595.49267578125,27.4080009460449,4.05350017547607,23.3544998168945,11.203125,21.2430000305176,21.3349590301514,7.10429191589355,741,111,9,52.6011657714844,295,56,68,275
"background",0.25,47.4166666666667,11.2316045761108,8.67825031280518,38.2854118347168,533.066101074219,24.3920001983643,1.72475004196167,22.6672496795654,5.72524976730347,17.9438343048096,17.9438343048096,4.97837495803833,692,72,40,17.6144695281982,209,133,133,201
"background",7.75,45.4166666666667,10.534197807312,9.46172904968262,33.6578598022461,692.835815429688,25.4242496490479,-2.68724989891052,28.111499786377,13.6000833511353,2.18254160881042,19.1831665039062,2.18254160881042,821,114,41,31.7073078155518,287,130,226,130
"background",1.75,42.0833333333333,9.88388538360596,9.78264617919922,37.2197227478027,594.157104492188,24.6299991607666,-1.65349996089935,26.2834987640381,11.0590000152588,3.86920833587646,17.6549167633057,3.3116250038147,857,102,51,21.8137187957764,262,161,217,163
"background",4.75,35.4166666666667,19.5038642883301,11.3917293548584,32.8846321105957,839.207214355469,38.7234992980957,4.08199977874756,34.6414985656738,19.9570007324219,30.4318332672119,30.4318332672119,9.69016647338867,180,25,3,41.1137542724609,61,18,18,48
"background",2.75,43.0833333333333,13.8156766891479,8.31864547729492,34.5580673217773,573.773315429688,27.3007507324219,3.22924995422363,24.0715007781982,10.7318754196167,21.1954574584961,21.1954574584961,7.27825021743774,634,79,19,29.3478507995605,204,96,96,186
"background",8.91666666666666,49.9166666666667,9.66632270812988,8.41172885894775,33.0253791809082,656.339782714844,23.9987506866455,-1.47175002098083,25.4705009460449,16.3474578857422,5.46875,17.8989162445068,1.76608324050903,787,80,53,12.5730848312378,217,171,209,199
"background",8.91666666666666,44.4166666666667,14.1399307250977,7.54604196548462,31.011661529541,623.469848632812,27.4962501525879,3.16333341598511,24.3329162597656,14.9065275192261,19.7200698852539,22.0091667175293,6.88368034362793,1245,212,34,42.6470642089844,471,183,183,306
"background",9.25,40.75,14.2164793014526,6.82625007629395,30.5203132629395,581.008239746094,27.1895008087158,4.82324981689453,22.3662509918213,11.8642911911011,21.6161251068115,21.6885414123535,7.82091665267944,686,104,9,52.8106117248535,282,55,65,251
"background",-1.75,48.9166666666667,12.1979169845581,4.89583349227905,30.5036354064941,409.051635742188,21.2250003814697,5.17500019073486,16.0499992370605,8.8125,17.1124992370605,17.5499992370605,7.71250009536743,746,91,40,28.7969512939453,259,125,141,205
"background",2.75,42.4166666666667,12.3577499389648,8.39862537384033,35.2590827941895,556.536254882812,25.4272499084473,1.60749995708466,23.8197498321533,13.1748332977295,19.5189590454102,19.5304164886475,6.161208152771,742,88,32,22.5261268615723,225,143,156,180
"background",-7.08333333333333,41.5833333333333,13.3202810287476,10.0016870498657,41.7886161804199,498.473754882812,26.7487506866455,2.81474995613098,23.9340000152588,8.39649963378906,19.6665840148926,19.7742080688477,7.66450023651123,1208,179,21,52.8746566772461,498,96,113,492
"background",-3.41666666666667,39.75,14.4460735321045,12.7701463699341,38.2981834411621,728.590454101562,33.8450012207031,0.500999987125397,33.3440017700195,10.0097913742065,23.8217926025391,24.0188331604004,6.2676248550415,406,52,8,41.8683280944824,147,43,45,127
"background",3.41666666666667,36.0833333333333,14.0533647537231,10.3442707061768,34.452766418457,708.994506835938,31.2399997711182,1.21549999713898,30.0244998931885,6.98820829391479,23.032958984375,23.233959197998,5.91616630554199,530,81,4,55.6182708740234,225,34,39,212
"background",2.58333333333333,47.25,10.3569583892822,9.15170860290527,37.1805305480957,587.057922363281,24.4967498779297,-0.117499999701977,24.6142501831055,6.99437475204468,6.34879159927368,17.7613334655762,3.38908338546753,751,75,54,9.88925075531006,203,171,177,191
"background",1.91666666666667,43.9166666666667,12.9228544235229,10.5930414199829,39.2858695983887,610.570556640625,27.9699993133545,1.00600004196167,26.9639987945557,15.3382081985474,20.6732921600342,20.6732921600342,5.70445823669434,714,76,40,15.3201913833618,201,149,149,184
"background",2.08333333333333,46.0833333333333,10.6700420379639,8.7306661605835,36.8308715820312,568.000671386719,24.1545009613037,0.449750006198883,23.7047500610352,15.1083335876465,6.81854152679443,17.8621253967285,3.97404170036316,820,81,52,13.7564477920532,231,171,212,187
"background",-1.25,48.9166666666667,10.7825517654419,7.2111873626709,37.4436950683594,455.657684326172,21.5795001983643,2.32074999809265,19.2587509155273,8.68829154968262,16.4402503967285,16.4597072601318,5.46745824813843,823,94,47,23.4104232788086,268,146,162,242
"background",8.41666666666666,41.0833333333333,15.8125,8.13500022888184,36.9772720336914,513.057495117188,28.3199996948242,6.32000017166138,22,14.039999961853,22.203332901001,22.4733333587646,10.2533330917358,484,79,3,58.2505569458008,211,28,50,149
"background",-8.08333333333333,37.25,16.1873741149902,10.1051664352417,42.0304298400879,484.78662109375,30.0277500152588,5.9852499961853,24.0424995422363,11.7062082290649,22.3299160003662,22.585958480835,10.7500839233398,587,112,2,70.2985305786133,281,20,26,263
"background",9.25,42.5833333333333,13.4291038513184,7.19749975204468,31.7367572784424,570.692993164062,26.3575000762939,3.67875003814697,22.6787490844727,11.0793333053589,20.7012920379639,20.7762508392334,7.11720848083496,881,122,16,43.7709465026855,337,89,125,273
"background",9.08333333333333,47.4166666666667,8.31246852874756,8.06035423278809,31.8786373138428,659.135864257812,22.2167491912842,-3.06774997711182,25.2845001220703,16.4500408172607,1.48762500286102,16.4500408172607,0.290374994277954,1191,144,63,27.7779483795166,420,209,420,218
"background",-7.58333333333333,41.0833333333333,12.834135055542,8.82202053070068,39.5797119140625,485.086242675781,25.5572490692139,3.26799988746643,22.289249420166,7.32229137420654,18.9837493896484,19.0947914123535,7.32229137420654,1264,185,15,56.8908386230469,535,86,92,535
"background",-2.58333333333333,38.4166666666667,12.9584684371948,13.1894788742065,38.9035797119141,741.206115722656,33.0692481994629,-0.833750009536743,33.9029998779297,8.61666679382324,22.5486660003662,22.7665824890137,4.78195810317993,458,57,7,44.4342460632324,162,39,44,148
"background",0.416666666666666,47.0833333333333,11.4214687347412,9.12060451507568,38.8267784118652,545.495361328125,25.1440010070801,1.65349996089935,23.4905014038086,5.77595806121826,18.2922916412354,18.2922916412354,5.04250001907349,678,70,40,16.9833583831787,201,133,133,192
"background",9.08333333333333,39.4166666666667,16.574499130249,10.0136251449585,37.7061614990234,610.819580078125,31.7495002746582,5.19250011444092,26.556999206543,13.9416666030884,24.3627090454102,24.4365425109863,9.85779190063477,479,70,5,50.3406066894531,186,32,54,159
"background",2.75,44.25,9.4223747253418,9.33804130554199,36.8150329589844,586.697692871094,23.7525005340576,-1.6122499704361,25.3647499084473,6.38858318328857,16.8699169158936,16.8699169158936,2.68520832061768,836,90,45,17.2188892364502,239,173,173,219
"background",-2.41666666666667,38.75,12.723593711853,14.1302289962769,39.7139663696289,763.405212402344,33.9360008239746,-1.64400005340576,35.5800018310547,8.14900016784668,22.5786666870117,22.8608341217041,4.30808353424072,465,58,9,41.8235778808594,162,45,51,147
"background",-0.25,35.4166666666667,17.0183334350586,12.3592081069946,43.1909866333008,582.347229003906,32.8112487792969,4.19600009918213,28.6152496337891,11.4596662521362,24.3904991149902,24.5602912902832,10.4229583740234,430,69,2,64.4951171875,193,16,20,186
"background",-0.916666666666668,39.75,13.6753644943237,12.1616878509521,41.1751136779785,625.532043457031,30.4139995574951,0.877499997615814,29.5364990234375,15.2498750686646,7.5102915763855,21.8150825500488,6.67512512207031,386,49,18,31.1970138549805,124,69,80,76
"background",-5.08333333333333,41.25,12.1508541107178,11.9885416030884,40.4134254455566,629.7041015625,29.5599994659424,-0.104749999940395,29.6647491455078,8.45270824432373,20.1801662445068,20.2096252441406,4.91658353805542,415,48,14,32.0302619934082,135,62,66,122
"background",-8.75,43.25,13.7686100006104,6.89738321304321,43.4731292724609,334.45751953125,22.5435981750488,6.67774391174316,15.8658542633057,10.7386178970337,17.7681922912598,18.1264228820801,9.92388153076172,1126,155,30,41.5875587463379,434,127,150,406
"background",9.25,45.0833333333333,12.3630313873291,9.66327095031738,31.106616973877,785.222717285156,29.0387496948242,-2.02624988555908,31.064998626709,12.7642078399658,2.56150007247925,21.9516658782959,2.56150007247925,757,106,36,27.1217861175537,248,157,160,157
"background",0.416666666666666,45.75,12.2154893875122,9.219895362854,39.0466728210449,548.268005371094,25.695499420166,2.08299994468689,23.6124992370605,6.48624992370605,19.1202907562256,19.1202907562256,5.86391639709473,838,90,49,19.5697021484375,261,154,154,244
"background",5.25,36.4166666666667,15.0452184677124,10.8718128204346,35.7129058837891,711.402709960938,32.6687507629395,2.22650003433228,30.4422512054443,8.20466709136963,24.2868328094482,24.2868328094482,6.97583341598511,638,101,7,54.452766418457,267,43,43,261
"background",1.91666666666667,43.75,12.8343544006348,10.1490001678467,38.5768852233887,601.085693359375,27.4812507629395,1.1727499961853,26.308500289917,15.0831251144409,20.4510841369629,20.4510841369629,5.76016664505005,731,77,39,16.0248374938965,204,149,149,192
"background",-0.75,44.5833333333333,12.4820833206177,10.4992504119873,43.3441352844238,518.446350097656,25.6335010528564,1.41049993038177,24.2230014801025,7.00370836257935,18.8793754577637,18.8793754577637,6.33666658401489,883,99,43,22.7786521911621,285,158,158,263
"background",6.08333333333333,48.5833333333333,9.48642730712891,8.41747951507568,34.0327033996582,622.534240722656,23.4427509307861,-1.29075002670288,24.7335014343262,5.74812507629395,5.38308334350586,17.3014583587646,2.03920841217041,802,80,50,12.0886697769165,218,172,208,211
"background",6.58333333333333,36.25,15.0441980361938,12.0246877670288,38.8062171936035,694.941833496094,32.9544982910156,1.96800005435944,30.9864978790283,7.23916673660278,24.0267906188965,24.0267906188965,7.23916673660278,565,76,7,49.3545074462891,216,41,41,216
"background",9.91666666666666,45.25,12.4680938720703,9.53247928619385,31.446834564209,786.814697265625,28.3980007171631,-1.91499996185303,30.3129997253418,18.1881675720215,2.58883333206177,21.9697093963623,2.58883333206177,847,106,45,21.6045532226562,264,173,202,173
"background",4.91666666666667,46.5833333333333,10.9956245422363,8.39604187011719,32.9722023010254,642.64794921875,25.2940006256104,-0.170000001788139,25.4640007019043,11.1644163131714,4.56008338928223,19.0399169921875,3.23941659927368,871,88,54,14.1997480392456,249,185,210,202
"background",-4.91666666666667,38.5833333333333,15.4642601013184,13.2472705841064,40.8201789855957,673.216247558594,34.3352508544922,1.8824999332428,32.452751159668,8.56641674041748,24.1454162597656,24.1454162597656,7.79516649246216,533,81,6,54.7484893798828,219,36,36,198
"background",3.75,47.75,10.2497081756592,8.95320796966553,35.4445648193359,605.123474121094,24.7007503509521,-0.559000015258789,25.2597503662109,6.80558347702026,6.14312505722046,17.8899993896484,2.99133324623108,746,69,52,9.89421939849854,203,164,185,188
"background",9.58333333333333,45.4166666666667,12.4708433151245,9.31318759918213,31.2255878448486,769.297180175781,28.1294994354248,-1.69599997997284,29.8254985809326,18.1172504425049,2.85370826721191,21.7986660003662,2.85370826721191,915,113,47,22.8262252807617,284,175,225,175
"background",-0.583333333333334,44.4166666666667,12.459114074707,10.6899795532227,43.1835479736328,529.369995117188,25.8262500762939,1.0715000629425,24.7547492980957,6.8100414276123,18.9899578094482,18.9899578094482,6.15929174423218,901,104,45,21.2558155059814,286,168,168,270
"background",4.91666666666667,45.9166666666667,11.0375204086304,8.3884162902832,32.666446685791,642.829711914062,25.3764991760254,-0.302500009536743,25.6789989471436,11.3132495880127,4.54383325576782,19.1157493591309,3.36425018310547,876,94,57,17.7695808410645,263,175,214,181
"background",-5.25,36.5833333333333,14.914927482605,9.68660449981689,39.233699798584,529.677307128906,29.0762500762939,4.38675022125244,24.6894989013672,10.0280838012695,21.6519165039062,21.9516258239746,8.97799968719482,755,125,1,72.9863739013672,354,17,24,342
"background",-0.916666666666668,37.5833333333333,18.1774673461914,11.4859285354614,42.6325836181641,562.532836914062,32.4302635192871,5.48859643936157,26.9416675567627,15.3929824829102,25.2338447570801,25.4908618927002,11.7774848937988,288,43,4,45.1260871887207,106,24,35,78
"background",9.41666666666666,41.25,16.6518630981445,5.77010202407837,28.8429222106934,529.975708007812,27.8271923065186,7.82192993164062,20.0052623748779,14.7802629470825,23.3030700683594,23.5769004821777,10.9290933609009,451,72,7,52.7404861450195,191,37,53,133
"background",-0.75,43.5833333333333,13.5798540115356,9.1877498626709,42.8483123779297,463.067626953125,25.0402507781982,3.59774994850159,21.4425010681152,8.93312454223633,19.2544174194336,19.4566669464111,8.28024959564209,1258,141,63,21.3985767364502,400,230,261,368
"background",-4.91666666666667,40.5833333333333,10.0177917480469,10.0005836486816,35.5595245361328,646.835388183594,26.6215000152588,-1.50199997425079,28.1235008239746,6.36824989318848,18.4755420684814,18.4958324432373,2.86875009536743,549,65,18,34.7447700500488,184,71,83,161
"background",-3.41666666666667,42.5833333333333,11.2715311050415,11.1465215682983,41.5252571105957,575.145874023438,26.9950008392334,0.15225000679493,26.8427505493164,5.43379163742065,18.6864166259766,18.6864166259766,4.75483322143555,624,68,31,25.9203853607178,190,104,104,174
"background",-8.75,40.5833333333333,14.7768859863281,8.23099899291992,46.8186340332031,348.124328613281,23.4125003814697,5.83189678192139,17.5806045532227,11.0848417282104,18.6344833374023,18.8423843383789,10.1886491775513,907,134,12,56.7000389099121,385,60,69,351
"background",1.75,35.0833333333333,13.30637550354,12.4171667098999,37.4476318359375,749.00634765625,32.6897506713867,-0.46900001168251,33.1587524414062,5.92716646194458,22.88450050354,23.0793762207031,4.87108325958252,406,49,6,42.5429039001465,143,39,41,135
"background",3.75,47.4166666666667,10.1146354675293,8.63831233978271,34.8382263183594,600.621704101562,24.1825008392334,-0.612999975681305,24.7955017089844,6.75987482070923,6.01341676712036,17.6725826263428,2.8730833530426,786,74,55,10.2892951965332,210,172,197,199
"background",-5.75,42.25,11.786229133606,10.9465837478638,40.0687561035156,597.30615234375,27.1147499084473,-0.204750001430511,27.3194999694824,5.47749996185303,19.4502906799316,19.4502906799316,4.7865834236145,632,81,22,36.108470916748,225,85,85,213
"background",8.58333333333333,49.5833333333333,10.3862295150757,8.34854125976562,32.566967010498,664.43994140625,24.7014999389648,-0.933499991893768,25.6350002288818,17.0890407562256,3.57683348655701,18.6742076873779,2.35841655731201,691,80,43,19.5094661712646,223,138,202,145
"background",7.75,36.0833333333333,14.3373336791992,12.2132081985474,38.9971008300781,692.741455078125,32.2012481689453,0.883000016212463,31.3182487487793,6.25733327865601,22.9984169006348,23.1274585723877,6.25733327865601,566,75,11,47.4159774780273,216,44,58,216
"background",-7.75,39.0833333333333,16.1975517272949,11.0601873397827,43.1251029968262,518.701782226562,31.1047496795654,5.45800018310547,25.64674949646,11.0243330001831,22.6615009307861,22.9405841827393,10.2223749160767,644,96,5,57.627010345459,270,33,41,257
"background",9.08333333333333,45.0833333333333,12.2891664505005,9.55662441253662,30.8054637908936,791.385192871094,28.8317489624023,-2.19074988365173,31.0224990844727,12.778416633606,2.34987497329712,21.8916244506836,2.34987497329712,733,103,36,27.3390884399414,243,150,153,150
"background",6.75,43.5833333333333,13.6882085800171,8.56783294677734,35.5283241271973,564.852722167969,26.8167495727539,2.70125007629395,24.11549949646,10.821249961853,20.8727912902832,20.9012088775635,7.27174997329712,836,117,18,37.5580062866211,303,108,133,247
"background",-3.08333333333333,35.25,17.5047340393066,8.68782424926758,38.5763702392578,490.659301757812,29.6944808959961,7.17337656021118,22.5211048126221,11.880518913269,23.5687236785889,23.9686145782471,11.880518913269,331,54,1,64.7931976318359,144,10,17,144
"background",-4.08333333333333,37.4166666666667,15.0026245117188,13.4474582672119,41.6491165161133,661.227416992188,33.9059982299805,1.61849999427795,32.2874984741211,8.44208335876465,23.6017913818359,23.609748840332,7.60400009155273,524,76,4,55.6503753662109,213,30,31,200
"background",-5.08333333333333,37.5833333333333,17.4700622558594,13.4405002593994,43.518238067627,621.361145019531,34.9947509765625,4.1100001335144,30.8847503662109,11.2068328857422,25.2718753814697,25.5778331756592,10.3410415649414,546,95,3,65.4702987670898,254,23,30,226
"background",-5.75,35.0833333333333,17.939208984375,10.380916595459,39.9727249145508,527.095520019531,31.8032493591309,5.83325004577637,25.9699993133545,11.501166343689,24.3516654968262,24.5581665039062,11.501166343689,848,163,1,83.3656997680664,446,13,15,446
"background",4.41666666666667,49.9166666666667,8.72632312774658,8.10681247711182,35.2949676513672,558.697204589844,21.7290000915527,-1.23975002765656,22.96875,3.0406665802002,4.72954177856445,15.7146253585815,2.06883335113525,898,87,63,9.47305870056152,254,202,224,240
"background",-4.08333333333333,40.4166666666667,14.2000102996826,11.4398546218872,37.5844268798828,681.102355957031,31.8127498626709,1.375,30.4377498626709,10.1284999847412,22.9505424499512,23.1215000152588,6.53766679763794,363,45,12,35.2165260314941,122,51,53,100
"background",7.58333333333333,45.5833333333333,2.38004159927368,6.8457498550415,30.0773277282715,588.651977539062,15.1552495956421,-7.60524988174438,22.7604999542236,-0.0518750138580799,10.0171661376953,10.0171661376953,-3.91916656494141,1113,110,69,13.2457733154297,309,233,233,271
"background",2.75,35.9166666666667,15.6430730819702,10.2860622406006,34.8786506652832,695.237548828125,32.4427490234375,2.95175004005432,29.4909992218018,8.72216701507568,24.4798755645752,24.6122493743896,7.6202917098999,449,64,4,52.3728561401367,183,33,34,177
"background",-5.25,43.4166666666667,12.6920652389526,8.09126758575439,41.0336494445801,432.045532226562,22.9513301849365,3.2327127456665,19.7186164855957,10.6000442504883,18.0283699035645,18.237943649292,7.65540790557861,904,97,48,25.0646858215332,284,148,155,261
"background",1.08333333333333,45.4166666666667,11.7036247253418,8.95737457275391,38.1648025512695,547.7392578125,24.9917507171631,1.52149999141693,23.470251083374,8.60154151916504,18.613208770752,18.613208770752,5.37650012969971,994,99,60,15.3335971832275,291,197,197,275
"background",9.08333333333333,39.9166666666667,13.9008016586304,7.62606239318848,32.3800277709961,591.203857421875,27.5152492523193,3.96350002288818,23.5517501831055,8.58383369445801,21.3727493286133,21.4834156036377,7.33733367919922,733,108,10,52.3448638916016,289,54,69,272
"background",-1.41666666666667,47.5833333333333,11.4791774749756,8.51481246948242,38.6479148864746,508.035217285156,24.2765007019043,2.24475002288818,22.0317497253418,6.38687515258789,17.8794593811035,17.8794593811035,5.58441686630249,768,87,43,22.1297454833984,245,137,137,227
"background",-6.41666666666667,40.5833333333333,12.2302808761597,9.78568744659424,37.6742095947266,578.313232421875,27.4610004425049,1.48650002479553,25.9745006561279,5.82000017166138,19.8768749237061,19.8768749237061,5.82000017166138,1014,154,15,55.8349380493164,427,75,75,427
"background",-5.75,36.5833333333333,17.0635318756104,9.46460437774658,40.2886238098145,497.340515136719,30.318000793457,6.82600021362305,23.492000579834,12.4766664505005,23.2405834197998,23.6784591674805,11.4777917861938,674,115,1,71.717529296875,322,18,24,297
"background",-2.58333333333333,42.25,9.27312469482422,10.9759578704834,40.320915222168,582.610046386719,25.3059997558594,-1.91550004482269,27.2215003967285,10.5982913970947,16.8525829315186,16.8525829315186,2.70095825195312,586,71,29,26.7155361175537,186,99,99,158
"background",-5.58333333333333,36.75,16.7149276733398,10.4749374389648,41.6800956726074,517.107116699219,31.0162506103516,5.88450002670288,25.1317501068115,11.8882503509521,23.1514587402344,23.6122093200684,10.8974580764771,670,115,1,71.6095199584961,318,17,23,295
"background",-0.416666666666668,48.9166666666667,10.5711250305176,7.59920835494995,37.2501068115234,479.479766845703,22.2022495269775,1.80174994468689,20.4004993438721,5.91066694259644,16.5796661376953,16.5796661376953,5.02133321762085,799,87,47,20.439094543457,252,149,149,236
"background",0.0833333333333321,46.75,11.4080934524536,9.67085456848145,39.4688453674316,554.15673828125,25.9650001525879,1.46249997615814,24.5025005340576,5.75091648101807,18.4302501678467,18.4302501678467,5.02270841598511,734,80,44,19.4345188140869,229,140,140,212
"background",-0.25,47.4166666666667,11.8005628585815,9.1292085647583,39.397159576416,536.430786132812,25.2142505645752,2.04200005531311,23.1722507476807,6.26441669464111,18.5690841674805,18.5690841674805,5.51875019073486,703,74,41,19.8769664764404,219,130,130,208
"background",-4.58333333333333,38.4166666666667,15.1081352233887,13.555853843689,40.486083984375,693.879333496094,34.7342491149902,1.25150001049042,33.4827499389648,8.04758358001709,24.0673332214355,24.1314163208008,7.27691650390625,532,79,6,53.1191291809082,213,37,38,194
"background",6.91666666666666,44.75,1.95420825481415,7.38666677474976,30.3590755462646,623.93994140625,15.9827499389648,-8.34825038909912,24.3310012817383,-0.612833321094513,9.8144588470459,10.0435419082642,-4.82950019836426,1176,126,55,21.5009422302246,360,205,213,325
"background",8.25,45.75,9.47554111480713,9.4682502746582,34.7111587524414,665.634521484375,24.1975002288818,-3.07975006103516,27.277250289917,12.3942499160767,1.55337500572205,17.8649578094482,1.55337500572205,985,124,49,27.3333549499512,322,158,273,158
"background",-4.58333333333333,42.75,9.74348926544189,10.3398542404175,38.8256530761719,580.133972167969,25.193000793457,-1.43850004673004,26.6315002441406,3.89870834350586,17.2058753967285,17.2058753967285,3.10587501525879,673,81,29,29.7431354522705,223,107,107,209
"background",-2.25,38.5833333333333,11.974573135376,13.3064794540405,39.0290870666504,739.084655761719,32.3612518310547,-1.73249995708466,34.09375,7.67466640472412,21.5531673431396,21.7914161682129,3.87704181671143,475,55,10,39.8353424072266,160,49,55,143
"background",0.416666666666666,36.25,17.7774639129639,11.1285514831543,42.3418846130371,546.970336914062,31.9347820281982,5.65217399597168,26.2826080322266,12.5291309356689,24.5591297149658,24.8217391967773,11.4885511398315,415,79,1,71.8537063598633,209,12,23,165
"background",7.41666666666666,35.25,14.3542394638062,12.5317296981812,38.2207679748535,719.75439453125,33.0424995422363,0.25475001335144,32.7877502441406,12.8246669769287,23.6310424804688,23.6310424804688,5.85274982452393,378,47,15,32.1508026123047,127,50,50,97
"background",-0.416666666666668,46.4166666666667,11.9321670532227,9.1074161529541,38.7892150878906,543.588745117188,25.4582500457764,1.97899997234344,23.4792499542236,6.31362533569336,18.7488746643066,18.7488746643066,5.56470823287964,838,108,42,25.1669731140137,279,152,152,239
"background",1.41666666666667,45.4166666666667,11.3199586868286,9.07699966430664,38.2105026245117,554.151489257812,24.7547492980957,0.999499976634979,23.7552490234375,8.16420841217041,18.3189163208008,18.3189163208008,4.86983346939087,1024,99,63,13.893762588501,292,209,209,275
"background",1.41666666666667,47.0833333333333,11.1909790039062,9.43958377838135,38.3726806640625,578.031860351562,25.5214996337891,0.921750009059906,24.5997505187988,7.80966663360596,18.4849586486816,18.4849586486816,4.3375415802002,721,72,49,12.1201944351196,199,151,151,189
"background",-0.0833333333333339,41.25,15.8328647613525,11.6187705993652,39.1461410522461,657.469970703125,32.4500007629395,2.76950001716614,29.6805000305176,16.4819164276123,9.41416645050049,24.191499710083,8.16533374786377,367,48,12,34.4326477050781,121,66,66,73
"background",3.58333333333333,44.5833333333333,6.87609386444092,8.20110416412354,34.1744728088379,582.143981933594,20.6752490997314,-3.32249999046326,23.9977493286133,4.02287483215332,14.2973327636719,14.2973327636719,0.329333305358887,1158,152,53,26.6612873077393,374,200,200,307
"background",-2.91666666666667,48.75,11.3452577590942,6.01368570327759,36.133228302002,394.858184814453,20.6544723510742,4.01138210296631,16.6430892944336,7.80094861984253,16.1409206390381,16.4159889221191,6.83021688461304,921,110,44,30.5061340332031,325,146,166,301
"background",-1.08333333333333,44.9166666666667,12.777416229248,9.58595848083496,42.1759376525879,493.879913330078,25.1014995574951,2.37299990653992,22.7285003662109,7.65933322906494,18.8332500457764,18.855541229248,6.93516683578491,936,111,44,26.0481147766113,310,155,182,281
"background",5.41666666666667,36.0833333333333,14.3634796142578,11.6957921981812,36.1653747558594,742.613464355469,33.0027503967285,0.662999987602234,32.3397521972656,7.02291679382324,24.0577087402344,24.0577087402344,5.86574983596802,397,46,9,36.9741058349609,137,45,45,128
"background",2.41666666666667,35.25,16.0377807617188,12.1181039810181,37.0589904785156,738.15869140625,34.640998840332,1.94149994850159,32.6994972229004,8.56508350372314,25.5187911987305,25.5187911987305,7.55337476730347,288,36,4,40.5058937072754,99,31,31,89
"background",2.75,48.5833333333333,10.5904788970947,8.54591655731201,35.6849327087402,567.9892578125,24.4192504882812,0.471000015735626,23.9482498168945,15.9651670455933,6.64066648483276,17.7108745574951,3.82387495040894,630,59,46,8.41593360900879,170,141,158,153
"background",-1.75,47.5833333333333,11.656042098999,7.9743332862854,37.762622833252,493.985992431641,23.8422508239746,2.72525000572205,21.117000579834,6.75379180908203,17.8674583435059,17.8674583435059,5.93183326721191,783,90,44,23.4912033081055,254,136,136,233
"background",-6.08333333333333,37.9166666666667,15.6440315246582,12.1854791641235,40.1571273803711,629.620849609375,33.3644981384277,3.01999998092651,30.3444976806641,9.45283317565918,23.7615833282471,23.8848323822021,8.54791641235352,633,105,4,63.3806762695312,285,30,33,260
"background",2.58333333333333,42.25,12.2646465301514,9.0818338394165,36.7711601257324,563.174621582031,25.7520008087158,1.05375003814697,24.6982498168945,13.08762550354,6.57491683959961,19.5300426483154,5.98595857620239,772,85,39,20.4764633178711,229,161,177,173
"background",-0.75,40.25,10.6858234405518,13.9487714767456,42.7555084228516,658.198852539062,29.5785007476807,-3.0460000038147,32.6245002746582,12.5561246871948,4.23704195022583,19.326042175293,3.29083347320557,447,65,22,32.7319831848145,158,74,114,78
"background",-2.91666666666667,48.9166666666667,11.8826389312744,4.66805553436279,31.6836338043213,368.092712402344,19.9833335876465,5.25,14.7333335876465,8.94722175598145,16.2333335876465,16.7361106872559,7.79722213745117,860,105,39,32.9666519165039,311,133,151,258
"background",6.75,43.75,9.70347881317139,8.31833362579346,34.2956886291504,584.80078125,23.3442497253418,-0.91049998998642,24.2547492980957,6.78666687011719,17.1973342895508,17.1973342895508,3.16633343696594,936,123,30,31.076587677002,319,139,139,259
"background",-4.25,48.5833333333333,11.1781749725342,6.23848009109497,38.2189712524414,374.804534912109,20.4411754608154,4.11818170547485,16.3229942321777,7.88213014602661,15.8137254714966,16.0050354003906,7.01114082336426,1076,133,47,33.2959175109863,384,159,187,373
"background",-5.91666666666667,40.5833333333333,11.6722812652588,10.4861040115356,38.4250640869141,598.277221679688,27.6537494659424,0.363999992609024,27.2897491455078,5.79020833969116,19.5417499542236,19.5417499542236,5.00833320617676,803,115,14,49.8540687561035,317,67,67,313
"background",2.58333333333333,46.75,11.0099582672119,9.48079109191895,38.2729797363281,582.707580566406,25.081750869751,0.310250014066696,24.7715015411377,16.5957489013672,7.09824991226196,18.3622493743896,4.09595823287964,710,74,47,12.6544876098633,196,151,185,164
"background",-5.25,43.25,10.4746351242065,8.11510467529297,38.080753326416,487.385284423828,22.2385005950928,0.928250014781952,21.3102512359619,5.65579175949097,16.6200408935547,16.7428340911865,4.89791679382324,924,98,47,24.6425647735596,284,157,158,269
"background",2.75,46.0833333333333,9.28305244445801,9.10064601898193,37.5315322875977,569.283142089844,22.9580001831055,-1.28999996185303,24.2480010986328,14.6081256866455,3.43962502479553,16.4602928161621,2.60549998283386,769,85,44,22.1930675506592,229,143,226,155
